City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Cairo,2020-02-14,30.05,31.25,73.19432695325433,31117.140625
Cairo,2020-02-15,30.05,31.25,91.04466664030326,31117.140625
Cairo,2020-02-16,30.05,31.25,98.20700698422232,31117.140625
Cairo,2020-02-17,30.05,31.25,82.55728711925309,31117.140625
Cairo,2020-02-18,30.05,31.25,78.7934982959415,31117.140625
Cairo,2020-02-19,30.05,31.25,78.97260231577302,31117.140625
Cairo,2020-02-20,30.05,31.25,70.53017173668327,31117.140625
Cairo,2020-02-21,30.05,31.25,66.98457366208845,31117.140625
Cairo,2020-02-22,30.05,31.25,70.79619457971461,31117.140625
Cairo,2020-02-23,30.05,31.25,66.77582530463887,31117.140625
Cairo,2020-02-24,30.05,31.25,57.61990444450671,31117.140625
Cairo,2020-02-25,30.05,31.25,64.32871301582948,31117.140625
Cairo,2020-02-26,30.05,31.25,96.18780736861368,31117.140625
Cairo,2020-02-27,30.05,31.25,89.80589687248849,31117.140625
Cairo,2020-02-28,30.05,31.25,103.468297195736,31117.140625
Cairo,2020-02-29,30.05,31.25,79.01144068916,31117.140625
Cairo,2020-03-01,30.05,31.25,90.98318186102752,31117.140625
Cairo,2020-03-02,30.05,31.25,110.67384762903554,31117.140625
Cairo,2020-03-03,30.05,31.25,92.51919433139639,31117.140625
Cairo,2020-03-04,30.05,31.25,100.02484171741847,31117.140625
Cairo,2020-03-05,30.05,31.25,90.3218616010856,31117.140625
Cairo,2020-03-06,30.05,31.25,86.12542906531452,31117.140625
Cairo,2020-03-07,30.05,31.25,82.51315735772238,31117.140625
Cairo,2020-03-08,30.05,31.25,86.50478944799212,31117.140625
Cairo,2020-03-09,30.05,31.25,97.83547575353285,31117.140625
Cairo,2020-03-10,30.05,31.25,94.841597849765,31117.140625
Cairo,2020-03-11,30.05,31.25,79.81982034592387,31117.140625
Cairo,2020-03-12,30.05,31.25,66.79486193931221,31117.140625
Cairo,2020-03-13,30.05,31.25,68.30352632498423,31117.140625
Cairo,2020-03-14,30.05,31.25,68.32308290578035,31117.140625
Cairo,2020-03-15,30.05,31.25,73.52754174967986,31117.140625
Cairo,2020-03-16,30.05,31.25,90.51279670716363,31117.140625
Cairo,2020-03-17,30.05,31.25,71.8014685967681,31117.140625
Cairo,2020-03-18,30.05,31.25,77.44425600746638,31117.140625
Cairo,2020-03-19,30.05,31.25,74.43242196137051,31117.140625
Cairo,2020-03-20,30.05,31.25,85.42221725156155,31117.140625
Cairo,2020-03-21,30.05,31.25,79.29342280268905,31117.140625
Cairo,2020-03-22,30.05,31.25,82.83801302868093,31117.140625
Cairo,2020-03-23,30.05,31.25,89.84552572203094,31117.140625
Cairo,2020-03-24,30.05,31.25,107.67934746158366,31117.140625
Cairo,2020-03-25,30.05,31.25,96.98657616187765,31117.140625
Cairo,2020-03-26,30.05,31.25,90.94769078136376,31117.140625
Cairo,2020-03-27,30.05,31.25,71.8136054219728,31117.140625
Cairo,2020-03-28,30.05,31.25,82.94222092802522,31117.140625
Cairo,2020-03-29,30.05,31.25,96.72127209894795,31117.140625
Cairo,2020-03-30,30.05,31.25,84.17460978930612,31117.140625
Cairo,2020-03-31,30.05,31.25,86.38317320248595,31117.140625
Cairo,2020-04-01,30.05,31.25,98.31503676992851,31117.140625
Cairo,2020-04-02,30.05,31.25,98.25590440974256,31117.140625
Cairo,2020-04-03,30.05,31.25,82.46230561824922,31117.140625
Cairo,2020-04-04,30.05,31.25,79.27910921232952,31117.140625
Cairo,2020-04-05,30.05,31.25,84.75241493894836,31117.140625
Cairo,2020-04-06,30.05,31.25,103.17639673634469,31117.140625
Cairo,2020-04-07,30.05,31.25,82.68598027528814,31117.140625
Cairo,2020-04-08,30.05,31.25,89.01537615426182,31117.140625
Cairo,2020-04-09,30.05,31.25,74.17514071686404,31117.140625
Cairo,2020-04-10,30.05,31.25,79.16580702714442,31117.140625
Cairo,2020-04-11,30.05,31.25,83.07160965985659,31117.140625
Cairo,2020-04-12,30.05,31.25,88.35991838314465,31117.140625
Cairo,2020-04-13,30.05,31.25,83.53780199798993,31117.140625
Cairo,2020-04-14,30.05,31.25,87.04621910995849,31117.140625
Cairo,2020-04-15,30.05,31.25,84.0925415738153,31117.140625
Cairo,2020-04-16,30.05,31.25,108.31339888536607,31117.140625
Cairo,2020-04-17,30.05,31.25,79.26512707564507,31117.140625
Cairo,2020-04-18,30.05,31.25,83.48013185023426,31117.140625
Cairo,2020-04-19,30.05,31.25,73.61176552613041,31117.140625
Cairo,2020-04-20,30.05,31.25,79.43926045024716,31117.140625
Cairo,2020-04-21,30.05,31.25,89.15551745629782,31117.140625
Cairo,2020-04-22,30.05,31.25,95.88460905706646,31117.140625
Cairo,2020-04-23,30.05,31.25,76.98154272145811,31117.140625
Cairo,2020-04-24,30.05,31.25,71.67317305671563,31117.140625
Cairo,2020-04-25,30.05,31.25,87.09243510152669,31117.140625
Cairo,2020-04-26,30.05,31.25,78.56892426275834,31117.140625
Cairo,2020-04-27,30.05,31.25,91.3966141817991,31117.140625
Cairo,2020-04-28,30.05,31.25,59.110499846022535,31117.140625
Cairo,2020-04-29,30.05,31.25,76.75398488920851,31117.140625
Cairo,2020-04-30,30.05,31.25,93.05421678795341,31117.140625
Cairo,2020-05-01,30.05,31.25,92.01818390511292,31117.140625
Cairo,2020-05-02,30.05,31.25,80.12935859369318,31117.140625
Cairo,2020-05-03,30.05,31.25,82.74467325788135,31117.140625
Cairo,2020-05-04,30.05,31.25,82.32642385323193,31117.140625
Cairo,2020-05-05,30.05,31.25,80.74564980639033,31117.140625
Cairo,2020-05-06,30.05,31.25,83.71080181239584,31117.140625
Cairo,2020-05-07,30.05,31.25,84.99148649173713,31117.140625
Cairo,2020-05-08,30.05,31.25,94.26293009722053,31117.140625
Cairo,2020-05-09,30.05,31.25,77.57938260420376,31117.140625
Cairo,2020-05-10,30.05,31.25,80.44964106508593,31117.140625
Cairo,2020-05-11,30.05,31.25,82.44500781880483,31117.140625
Cairo,2020-05-12,30.05,31.25,75.7574099097826,31117.140625
Cairo,2020-05-13,30.05,31.25,89.56637394989423,31117.140625
Cairo,2020-05-14,30.05,31.25,78.69160143190962,31117.140625
Cairo,2020-05-15,30.05,31.25,81.71318976022171,31117.140625
Cairo,2020-05-16,30.05,31.25,80.78033342118292,31117.140625
Cairo,2020-05-17,30.05,31.25,88.25249761506748,31117.140625
Cairo,2020-05-18,30.05,31.25,85.12058558132915,31117.140625
Cairo,2020-05-19,30.05,31.25,82.41578408095667,31117.140625
Cairo,2020-05-20,30.05,31.25,94.11770749821075,31117.140625
Cairo,2020-05-21,30.05,31.25,104.3716005649436,31117.140625
Cairo,2020-05-22,30.05,31.25,89.7902449362841,31117.140625
Cairo,2020-05-23,30.05,31.25,86.24877697013925,31117.140625
Cairo,2020-05-24,30.05,31.25,74.82491959958668,31117.140625
Cairo,2020-05-25,30.05,31.25,69.04602438188603,31117.140625
Cairo,2020-05-26,30.05,31.25,84.16964465670291,31117.140625
Cairo,2020-05-27,30.05,31.25,86.28842340632227,31117.140625
Cairo,2020-05-28,30.05,31.25,75.51736634065045,31117.140625
Cairo,2020-05-29,30.05,31.25,69.88252240750143,31117.140625
Cairo,2020-05-30,30.05,31.25,64.38912592922458,31117.140625
Cairo,2020-05-31,30.05,31.25,69.65706959442451,31117.140625
Cairo,2020-06-01,30.05,31.25,81.33319904830091,31117.140625
Cairo,2020-06-02,30.05,31.25,71.28295206890185,31117.140625
Cairo,2020-06-03,30.05,31.25,84.74019257426394,31117.140625
Cairo,2020-06-04,30.05,31.25,72.001615965127,31117.140625
Cairo,2020-06-05,30.05,31.25,67.03908697505378,31117.140625
Cairo,2020-06-06,30.05,31.25,79.14605506130474,31117.140625
Cairo,2020-06-07,30.05,31.25,89.19601575540008,31117.140625
Cairo,2020-06-08,30.05,31.25,83.96723884412084,31117.140625
Cairo,2020-06-09,30.05,31.25,76.77047208397109,31117.140625
Cairo,2020-06-10,30.05,31.25,76.22676832910972,31117.140625
Cairo,2020-06-11,30.05,31.25,78.19009057634707,31117.140625
Cairo,2020-06-12,30.05,31.25,77.41420573818277,31117.140625
Cairo,2020-06-13,30.05,31.25,106.80792227417345,31117.140625
Cairo,2020-06-14,30.05,31.25,84.06147625028453,31117.140625
Cairo,2020-06-15,30.05,31.25,73.32274703056991,31117.140625
Cairo,2020-06-16,30.05,31.25,80.34645849079664,31117.140625
Cairo,2020-06-17,30.05,31.25,100.61222149069883,31117.140625
Cairo,2020-06-18,30.05,31.25,92.5714365019546,31117.140625
Cairo,2020-06-19,30.05,31.25,90.8997672080056,31117.140625
Cairo,2020-06-20,30.05,31.25,85.67293637424197,31117.140625
Cairo,2020-06-21,30.05,31.25,88.26905696568022,31117.140625
Cairo,2020-06-22,30.05,31.25,102.89701603481646,31117.140625
Cairo,2020-06-23,30.05,31.25,91.06720157227036,31117.140625
Cairo,2020-06-24,30.05,31.25,84.84250307084324,31117.140625
Cairo,2020-06-25,30.05,31.25,78.30706222460522,31117.140625
Cairo,2020-06-26,30.05,31.25,79.34860362549591,31117.140625
Cairo,2020-06-27,30.05,31.25,90.29602038683413,31117.140625
Cairo,2020-06-28,30.05,31.25,92.87934446353852,31117.140625
Cairo,2020-06-29,30.05,31.25,94.24304084726853,31117.140625
Cairo,2020-06-30,30.05,31.25,89.72217893848315,31117.140625
Cairo,2020-07-01,30.05,31.25,83.03649758667163,31117.140625
Cairo,2020-07-02,30.05,31.25,93.24555581654684,31117.140625
Cairo,2020-07-03,30.05,31.25,98.78336404248839,31117.140625
Cairo,2020-07-04,30.05,31.25,100.25725703093624,31117.140625
Cairo,2020-07-05,30.05,31.25,99.69290840256875,31117.140625
Cairo,2020-07-06,30.05,31.25,86.06441440387246,31117.140625
Cairo,2020-07-07,30.05,31.25,88.4507424807498,31117.140625
Cairo,2020-07-08,30.05,31.25,85.90376853343335,31117.140625
Cairo,2020-07-09,30.05,31.25,83.2255336860407,31117.140625
Cairo,2020-07-10,30.05,31.25,88.44199708962802,31117.140625
Cairo,2020-07-11,30.05,31.25,76.18624187004374,31117.140625
Cairo,2020-07-12,30.05,31.25,78.60419569058664,31117.140625
Cairo,2020-07-13,30.05,31.25,87.47004683109519,31117.140625
Cairo,2020-07-14,30.05,31.25,87.83938290303685,31117.140625
Cairo,2020-07-15,30.05,31.25,82.92824187467424,31117.140625
Cairo,2020-07-16,30.05,31.25,76.16326914495598,31117.140625
Cairo,2020-07-17,30.05,31.25,71.6414759129178,31117.140625
Cairo,2020-07-18,30.05,31.25,79.66216446359097,31117.140625
Cairo,2020-07-19,30.05,31.25,86.37819421430655,31117.140625
Cairo,2020-07-20,30.05,31.25,80.4903250675788,31117.140625
Cairo,2020-07-21,30.05,31.25,83.54279669089158,31117.140625
Cairo,2020-07-22,30.05,31.25,79.23420010660601,31117.140625
Cairo,2020-07-23,30.05,31.25,82.38417295719485,31117.140625
Cairo,2020-07-24,30.05,31.25,89.52264008556602,31117.140625
Cairo,2020-07-25,30.05,31.25,90.42701597389875,31117.140625
Cairo,2020-07-26,30.05,31.25,90.47887139446343,31117.140625
Cairo,2020-07-27,30.05,31.25,85.17258873183897,31117.140625
Cairo,2020-07-28,30.05,31.25,74.12144761066901,31117.140625
Cairo,2020-07-29,30.05,31.25,80.3443567666747,31117.140625
Cairo,2020-07-30,30.05,31.25,85.08025571457395,31117.140625
Cairo,2020-07-31,30.05,31.25,70.1651153709687,31117.140625
Cairo,2020-08-01,30.05,31.25,64.65527972565846,31117.140625
Lagos,2019-01-01,6.4433,3.3915,174.7794836389894,10887.4296875
Lagos,2019-01-02,6.4433,3.3915,188.6116499847921,10887.4296875
Lagos,2019-01-03,6.4433,3.3915,181.54335658508148,10887.4296875
Lagos,2019-01-04,6.4433,3.3915,153.62875614634663,10887.4296875
Lagos,2019-01-05,6.4433,3.3915,164.6068518316406,10887.4296875
Lagos,2019-01-06,6.4433,3.3915,171.5331553828569,10887.4296875
Lagos,2019-01-07,6.4433,3.3915,173.57039265123726,10887.4296875
Lagos,2019-01-08,6.4433,3.3915,159.0140965954708,10887.4296875
Lagos,2019-01-09,6.4433,3.3915,173.25712393546831,10887.4296875
Lagos,2019-01-10,6.4433,3.3915,146.84441306021495,10887.4296875
Lagos,2019-01-11,6.4433,3.3915,128.31192574028586,10887.4296875
Lagos,2019-01-12,6.4433,3.3915,156.74990913233813,10887.4296875
Lagos,2019-01-13,6.4433,3.3915,133.7753717578125,10887.4296875
Lagos,2019-01-14,6.4433,3.3915,136.9230186812601,10887.4296875
Lagos,2019-01-15,6.4433,3.3915,126.90795395994527,10887.4296875
Lagos,2019-01-16,6.4433,3.3915,124.63049128598857,10887.4296875
Lagos,2019-01-17,6.4433,3.3915,125.22894205815665,10887.4296875
Lagos,2019-01-18,6.4433,3.3915,115.46946727630086,10887.4296875
Lagos,2019-01-19,6.4433,3.3915,114.51359797338644,10887.4296875
Lagos,2019-01-20,6.4433,3.3915,120.99487129094382,10887.4296875
Lagos,2019-01-21,6.4433,3.3915,104.99892485987931,10887.4296875
Lagos,2019-01-22,6.4433,3.3915,101.22007619051101,10887.4296875
Lagos,2019-01-23,6.4433,3.3915,105.66173992666162,10887.4296875
Lagos,2019-01-24,6.4433,3.3915,94.16029585188639,10887.4296875
Lagos,2019-01-25,6.4433,3.3915,103.5166729609537,10887.4296875
Lagos,2019-01-26,6.4433,3.3915,120.55727796036217,10887.4296875
Lagos,2019-01-27,6.4433,3.3915,125.61477407550304,10887.4296875
Lagos,2019-01-28,6.4433,3.3915,111.40260677882148,10887.4296875
Lagos,2019-01-29,6.4433,3.3915,115.33568377976844,10887.4296875
Lagos,2019-01-30,6.4433,3.3915,107.81908719196701,10887.4296875
Lagos,2019-01-31,6.4433,3.3915,120.58175139318791,10887.4296875
Lagos,2019-02-01,6.4433,3.3915,119.38906281639044,10887.4296875
Lagos,2019-02-02,6.4433,3.3915,102.19454092795874,10887.4296875
Lagos,2019-02-03,6.4433,3.3915,102.52517410041317,10887.4296875
Lagos,2019-02-04,6.4433,3.3915,109.1965197199493,10887.4296875
Lagos,2019-02-05,6.4433,3.3915,105.03049429314837,10887.4296875
Lagos,2019-02-06,6.4433,3.3915,97.25725756205019,10887.4296875
Lagos,2019-02-07,6.4433,3.3915,112.94049603270201,10887.4296875
Lagos,2019-02-08,6.4433,3.3915,118.21755716340732,10887.4296875
Lagos,2019-02-09,6.4433,3.3915,116.53099107279019,10887.4296875
Lagos,2019-02-10,6.4433,3.3915,125.52515420172823,10887.4296875
Lagos,2019-02-11,6.4433,3.3915,146.7179348790272,10887.4296875
Lagos,2019-02-12,6.4433,3.3915,145.0352651734815,10887.4296875
Lagos,2019-02-13,6.4433,3.3915,135.48212697920525,10887.4296875
Lagos,2019-02-14,6.4433,3.3915,144.56248671602773,10887.4296875
Lagos,2019-02-15,6.4433,3.3915,115.90661116926336,10887.4296875
Lagos,2019-02-16,6.4433,3.3915,127.47487511392461,10887.4296875
Lagos,2019-02-17,6.4433,3.3915,126.43307552712967,10887.4296875
Lagos,2019-02-18,6.4433,3.3915,130.11270738963003,10887.4296875
Lagos,2019-02-19,6.4433,3.3915,100.97168614263258,10887.4296875
Lagos,2019-02-20,6.4433,3.3915,109.00809237528257,10887.4296875
Lagos,2019-02-21,6.4433,3.3915,103.34190257678897,10887.4296875
Lagos,2019-02-22,6.4433,3.3915,101.18541295714533,10887.4296875
Lagos,2019-02-23,6.4433,3.3915,93.18348148417476,10887.4296875
Lagos,2019-02-24,6.4433,3.3915,84.43174456813716,10887.4296875
Lagos,2019-02-25,6.4433,3.3915,69.67854359867653,10887.4296875
Lagos,2019-02-26,6.4433,3.3915,67.88623290600442,10887.4296875
Lagos,2019-02-27,6.4433,3.3915,84.67738004349745,10887.4296875
Lagos,2019-02-28,6.4433,3.3915,61.770601644588396,10887.4296875
Lagos,2019-03-01,6.4433,3.3915,78.10532268725157,10887.4296875
Lagos,2019-03-02,6.4433,3.3915,84.7668940131188,10887.4296875
Lagos,2019-03-03,6.4433,3.3915,104.19893326071056,10887.4296875
Lagos,2019-03-04,6.4433,3.3915,87.27934414075327,10887.4296875
Lagos,2019-03-05,6.4433,3.3915,85.92760506902647,10887.4296875
Lagos,2019-03-06,6.4433,3.3915,86.29519727132755,10887.4296875
Lagos,2019-03-07,6.4433,3.3915,91.54055827653264,10887.4296875
Lagos,2019-03-08,6.4433,3.3915,86.0243077988313,10887.4296875
Lagos,2019-03-09,6.4433,3.3915,79.3641399758095,10887.4296875
Lagos,2019-03-10,6.4433,3.3915,84.26227980818015,10887.4296875
Lagos,2019-03-11,6.4433,3.3915,79.14310519575041,10887.4296875
Lagos,2019-03-12,6.4433,3.3915,95.89309966576334,10887.4296875
Lagos,2019-03-13,6.4433,3.3915,78.81713934015606,10887.4296875
Lagos,2019-03-14,6.4433,3.3915,85.80512998386689,10887.4296875
Lagos,2019-03-15,6.4433,3.3915,83.75184434583528,10887.4296875
Lagos,2019-03-16,6.4433,3.3915,78.94294751566932,10887.4296875
Lagos,2019-03-17,6.4433,3.3915,82.0496595088777,10887.4296875
Lagos,2019-03-18,6.4433,3.3915,78.88320536307553,10887.4296875
Lagos,2019-03-19,6.4433,3.3915,74.50810625245538,10887.4296875
Lagos,2019-03-20,6.4433,3.3915,81.99345765628908,10887.4296875
Lagos,2019-03-21,6.4433,3.3915,71.8684291042921,10887.4296875
Lagos,2019-03-22,6.4433,3.3915,85.21908975903038,10887.4296875
Lagos,2019-03-23,6.4433,3.3915,77.36096884181978,10887.4296875
Lagos,2019-03-24,6.4433,3.3915,69.01186868895448,10887.4296875
Lagos,2019-03-25,6.4433,3.3915,69.33923434546216,10887.4296875
Lagos,2019-03-26,6.4433,3.3915,62.27033842380542,10887.4296875
Lagos,2019-03-27,6.4433,3.3915,71.00048616453708,10887.4296875
Lagos,2019-03-28,6.4433,3.3915,74.92324758947578,10887.4296875
Lagos,2019-03-29,6.4433,3.3915,75.9476542021666,10887.4296875
Lagos,2019-03-30,6.4433,3.3915,63.29042481534691,10887.4296875
Lagos,2019-03-31,6.4433,3.3915,62.9654467637421,10887.4296875
Lagos,2019-04-01,6.4433,3.3915,65.30346027237846,10887.4296875
Lagos,2019-04-02,6.4433,3.3915,67.33078436476507,10887.4296875
Lagos,2019-04-03,6.4433,3.3915,69.48455863984655,10887.4296875
Lagos,2019-04-04,6.4433,3.3915,67.42037292023659,10887.4296875
Lagos,2019-04-05,6.4433,3.3915,64.31456453325622,10887.4296875
Lagos,2019-04-06,6.4433,3.3915,65.86577604120241,10887.4296875
Lagos,2019-04-07,6.4433,3.3915,67.68719917565056,10887.4296875
Lagos,2019-04-08,6.4433,3.3915,58.36486474853723,10887.4296875
Lagos,2019-04-09,6.4433,3.3915,70.3667546343927,10887.4296875
Lagos,2019-04-10,6.4433,3.3915,62.41821094531732,10887.4296875
Lagos,2019-04-11,6.4433,3.3915,62.26061469079081,10887.4296875
Lagos,2019-04-12,6.4433,3.3915,68.14538343384328,10887.4296875
Lagos,2019-04-13,6.4433,3.3915,61.39192601659899,10887.4296875
Lagos,2019-04-14,6.4433,3.3915,58.41811515889252,10887.4296875
Lagos,2019-04-15,6.4433,3.3915,59.005981080215705,10887.4296875
Lagos,2019-04-16,6.4433,3.3915,60.73409193808677,10887.4296875
Lagos,2019-04-17,6.4433,3.3915,68.19866537832635,10887.4296875
Lagos,2019-04-18,6.4433,3.3915,67.12004424385432,10887.4296875
Lagos,2019-04-19,6.4433,3.3915,60.103387986382536,10887.4296875
Lagos,2019-04-20,6.4433,3.3915,62.12631231546619,10887.4296875
Lagos,2019-04-21,6.4433,3.3915,72.6580974944728,10887.4296875
Lagos,2019-04-22,6.4433,3.3915,65.16980834717577,10887.4296875
Lagos,2019-04-23,6.4433,3.3915,65.37420006793104,10887.4296875
Lagos,2019-04-24,6.4433,3.3915,70.09726921476191,10887.4296875
Lagos,2019-04-25,6.4433,3.3915,58.17737539255427,10887.4296875
Lagos,2019-04-26,6.4433,3.3915,59.90811626537986,10887.4296875
Lagos,2019-04-27,6.4433,3.3915,52.348842981758594,10887.4296875
Lagos,2019-04-28,6.4433,3.3915,57.593466479685304,10887.4296875
Lagos,2019-04-29,6.4433,3.3915,60.46126545151046,10887.4296875
Lagos,2019-04-30,6.4433,3.3915,59.64788929532366,10887.4296875
Lagos,2019-05-01,6.4433,3.3915,57.687044103625375,10887.4296875
Lagos,2019-05-02,6.4433,3.3915,64.50013657782054,10887.4296875
Lagos,2019-05-03,6.4433,3.3915,61.76161139037836,10887.4296875
Lagos,2019-05-04,6.4433,3.3915,61.84142922538521,10887.4296875
Lagos,2019-05-05,6.4433,3.3915,71.9731133802881,10887.4296875
Lagos,2019-05-06,6.4433,3.3915,69.79346168670673,10887.4296875
Lagos,2019-05-07,6.4433,3.3915,69.08424234738976,10887.4296875
Lagos,2019-05-08,6.4433,3.3915,56.788469522021586,10887.4296875
Lagos,2019-05-09,6.4433,3.3915,59.4687868463586,10887.4296875
Lagos,2019-05-10,6.4433,3.3915,66.37164807215612,10887.4296875
Lagos,2019-05-11,6.4433,3.3915,67.84269740406224,10887.4296875
Lagos,2019-05-12,6.4433,3.3915,69.38547419131297,10887.4296875
Lagos,2019-05-13,6.4433,3.3915,62.37894922078276,10887.4296875
Lagos,2019-05-14,6.4433,3.3915,69.38448559262035,10887.4296875
Lagos,2019-05-15,6.4433,3.3915,53.96477904877154,10887.4296875
Lagos,2019-05-16,6.4433,3.3915,56.90786816470476,10887.4296875
Lagos,2019-05-17,6.4433,3.3915,56.12258112060322,10887.4296875
Lagos,2019-05-18,6.4433,3.3915,50.55095992023405,10887.4296875
Lagos,2019-05-19,6.4433,3.3915,57.14258777125921,10887.4296875
Lagos,2019-05-20,6.4433,3.3915,51.37756251847624,10887.4296875
Lagos,2019-05-21,6.4433,3.3915,56.926701053507315,10887.4296875
Lagos,2019-05-22,6.4433,3.3915,62.82065489771777,10887.4296875
Lagos,2019-05-23,6.4433,3.3915,51.07859679302558,10887.4296875
Lagos,2019-05-24,6.4433,3.3915,57.67079041172225,10887.4296875
Lagos,2019-05-25,6.4433,3.3915,66.95525622376688,10887.4296875
Lagos,2019-05-26,6.4433,3.3915,61.14581332656511,10887.4296875
Lagos,2019-05-27,6.4433,3.3915,62.6540577679812,10887.4296875
Lagos,2019-05-28,6.4433,3.3915,57.17654165733538,10887.4296875
Lagos,2019-05-29,6.4433,3.3915,56.66524666884659,10887.4296875
Lagos,2019-05-30,6.4433,3.3915,51.553944052676755,10887.4296875
Lagos,2019-05-31,6.4433,3.3915,48.70539978782121,10887.4296875
Lagos,2019-06-01,6.4433,3.3915,54.31503526749391,10887.4296875
Lagos,2019-06-02,6.4433,3.3915,48.2065830440262,10887.4296875
Lagos,2019-06-03,6.4433,3.3915,49.513994235253,10887.4296875
Lagos,2019-06-04,6.4433,3.3915,56.34559452148725,10887.4296875
Lagos,2019-06-05,6.4433,3.3915,49.65894572785423,10887.4296875
Lagos,2019-06-06,6.4433,3.3915,56.41311536324637,10887.4296875
Lagos,2019-06-07,6.4433,3.3915,49.25669123032891,10887.4296875
Lagos,2019-06-08,6.4433,3.3915,53.704293786402,10887.4296875
Lagos,2019-06-09,6.4433,3.3915,55.350893581488755,10887.4296875
Lagos,2019-06-10,6.4433,3.3915,60.61229026550399,10887.4296875
Lagos,2019-06-11,6.4433,3.3915,67.64698526626225,10887.4296875
